	Address
1046780814755	0.22659196
2182056918433	0.0
1046780814756	0.2266106
1046780814757	0.22661203
2182056918435	0.0
2182056918434	0.0
1046780814758	0.22662918
2182056918436	0.0
1046780814759	0.22664802
1046780814760	0.22664939
2182056918438	0.0
2182056918437	0.0
1046780814761	0.22666627
2182056918439	0.0
1046780814762	0.22668491
1046780814763	0.22668615
2182056918441	0.0
2182056918440	0.0
1046780814764	0.22670369
2182056918442	0.0
1046780814765	0.22672285
1046780814766	0.2267237
2182056918444	0.0
2182056918443	0.0
1046780814767	0.2267411
2182056918445	0.0
1046780814768	0.22675994
1046780814769	0.22676131
2182056918447	0.0
2182056918446	0.0
1046780814770	0.22677912
2182056918448	0.0
2182056918449	0.0
1046780814771	0.22679757
1046780814772	0.22679873
2182056918450	0.0
1046780814773	0.22681582
2182056918451	0.0
1046780814774	0.22683251
1046780814775	0.22683641
2182056918452	0.0
1046780814776	0.2268503
1046780814777	0.2268542
1046780814778	0.22687234
1046780814779	0.22687487
2182056918453	0.0
2182056918454	0.0
2182056918456	0.0
2182056918455	0.0
2182056918457	0.0
1046780814780	0.22689027
1046780814781	0.22690858
1046780814782	0.22691086
2182056918460	0.0
2182056918458	0.0
2182056918459	0.0
1046780814783	0.2269267
2182056918461	0.0
2182056918462	0.0
2182056918463	0.0
1046780814784	0.22695187
1046780814785	0.22695376
1046780814786	0.22697018
2182056918464	0.0
1046780814787	0.22698857
1046780814788	0.22699079
2182056918465	0.0
2182056918466	0.0
1046780814789	0.22700688
1046780814790	0.22702546
1046780814791	0.2270269
2182056918467	0.0
2182056918469	0.0
2182056918468	0.0
1046780814792	0.22704405
2182056918470	0.0
1046780814793	0.22706282
1046780814794	0.22706419
2182056918472	0.0
2182056918471	0.0
1046780814795	0.22708108
2182056918473	0.0
1046780814796	0.22709985
1046780814797	0.2271012
2182056918475	0.0
2182056918474	0.0
1046780814798	0.22711863
2182056918476	0.0
1046780814799	0.22713771
1046780814800	0.22713856
2182056918478	0.0
2182056918477	0.0
1046780814801	0.22715597
2182056918479	0.0
1046780814802	0.22717482
1046780814803	0.22717638
2182056918481	0.0
2182056918480	0.0
1046780814804	0.22719398
2182056918482	0.0
1046780814805	0.2272123
1046780814806	0.22721347
2182056918484	0.0
2182056918483	0.0
1046780814807	0.22723055
2182056918485	0.0
1046780814808	0.22724906
1046780814809	0.22725122
2182056918487	0.0
2182056918486	0.0
1046780814810	0.22726823
1046780814811	0.2272694
2182056918488	0.0
1046780814812	0.2272885
1046780814813	0.22729124
2182056918490	0.0
2182056918491	0.0
2182056918489	0.0
1046780814814	0.2273063
1046780814815	0.227325
1046780814816	0.22732788
2182056918494	0.0
2182056918492	0.0
2182056918493	0.0
1046780814817	0.22734274
1046780814818	0.2273608
1046780814819	0.22736321
2182056918497	0.0
2182056918495	0.0
2182056918496	0.0
1046780814820	0.22737873
1046780814821	0.22739711
1046780814822	0.2273992
2182056918500	0.0
2182056918498	0.0
2182056918499	0.0
1046780814823	0.22741537
1046780814824	0.22743388
1046780814825	0.22743538
2182056918503	0.0
2182056918501	0.0
2182056918502	0.0
1046780814826	0.22745246
2182056918504	0.0
1046780814827	0.22747143
1046780814828	0.22747286
2182056918506	0.0
2182056918505	0.0
1046780814829	0.22748968
2182056918507	0.0
1046780814830	0.22750832
1046780814831	0.22750989
2182056918509	0.0
2182056918508	0.0
1046780814832	0.2275271
2182056918510	0.0
1046780814833	0.22754626
1046780814834	0.22754724
2182056918512	0.0
2182056918511	0.0
1046780814835	0.22756451
2182056918513	0.0
1046780814836	0.22758342
1046780814837	0.22758491
2182056918515	0.0
2182056918514	0.0
1046780814838	0.22760239
2182056918516	0.0
1046780814839	0.2276215
1046780814840	0.22762202
2182056918518	0.0
2182056918517	0.0
1046780814841	0.22763975
2182056918519	0.0
2182056918520	0.0
1046780814842	0.2276582
1046780814843	0.22766034
2182056918521	0.0
1046780814844	0.22767736
1046780814845	0.22767854
2182056918522	0.0
1046780814846	0.22769757
1046780814847	0.22770031
2182056918524	0.0
2182056918523	0.0
2182056918525	0.0
2182056918526	0.0
2182056918527	0.0
1046780814848	0.22772233
1046780814849	0.22774132
1046780814850	0.22774418
1046780814851	0.22775903
1046780814852	0.22777703
1046780814853	0.22777984
1046780814854	0.2277949
1046780814856	0.22780885
1046780814855	0.22781347
1046780814857	0.22782527
1046780814858	0.22783694
1046780814859	0.22783935
1046780814860	0.22784881
1046780814861	0.227861
1046780814862	0.22786249
1046780814863	0.22787273
1046780814864	0.227885
1046780814865	0.22788656
1046780814866	0.22789711
1046780814867	0.22790949
1046780814868	0.22791067
1046780814869	0.22792123
1046780814870	0.22793356
1046780814871	0.22793505
1046780814872	0.22794588
1046780814873	0.2279584
1046780814874	0.22795892
1046780814875	0.22797012
1046780814876	0.22798193
1046780814877	0.22798426
1046780814878	0.22799425
1046780814879	0.2280063
1046780814880	0.22800748
1046780814881	0.22801803
1046780814882	0.22802019
1046780814883	0.22803263
1046780814884	0.22803551
1046780814885	0.22804385
1046780814886	0.22805566
1046780814887	0.22805813
1046780814888	0.22806706
1046780814889	0.22807893
1046780814890	0.22808127
1046780814891	0.22809027
1046780814892	0.22810186
1046780814893	0.22810416
1046780814894	0.2281138
1046780814895	0.22812593
1046780814896	0.22812742
1046780814897	0.22813766
1046780814898	0.22814979
1046780814899	0.22815135
1046780814900	0.22816184
1046780814901	0.22817416
1046780814902	0.2281756
1046780814903	0.2281859
1046780814904	0.22819816
1046780814905	0.22819959
1046780814906	0.22821048
1046780814907	0.228223
1046780814908	0.22822352
1046780814909	0.22823472
1046780814910	0.22824691
1046780814911	0.22824855
1046780814912	0.22826621
1046780814913	0.2282782
1046780814914	0.22827938
2182056918592	0.0
1046780814915	0.22828995
1046780814916	0.2282921
2182056918593	0.0
1046780814917	0.22830461
1046780814918	0.22830749
2182056918595	0.0
2182056918594	0.0
2182056918596	0.0
1046780814919	0.22831595
1046780814920	0.22833401
1046780814921	0.22833668
2182056918599	0.0
2182056918597	0.0
2182056918598	0.0
1046780814922	0.22835194
1046780814923	0.22837025
1046780814924	0.2283726
2182056918602	0.0
2182056918600	0.0
2182056918601	0.0
1046780814925	0.22838806
1046780814926	0.22840618
1046780814927	0.22840892
2182056918605	0.0
2182056918603	0.0
2182056918604	0.0
1046780814928	0.22842424
1046780814929	0.22844307
1046780814930	0.2284447
2182056918608	0.0
2182056918606	0.0
2182056918607	0.0
1046780814931	0.22846133
2182056918609	0.0
1046780814932	0.22847997
1046780814933	0.2284814
2182056918611	0.0
2182056918610	0.0
1046780814934	0.22849855
2182056918612	0.0
1046780814935	0.22851738
1046780814936	0.22851875
2182056918614	0.0
2182056918613	0.0
1046780814937	0.22853564
2182056918615	0.0
1046780814938	0.22855428
1046780814939	0.22855553
2182056918617	0.0
2182056918616	0.0
1046780814940	0.22857305
2182056918618	0.0
1046780814941	0.22859223
1046780814942	0.22859307
2182056918620	0.0
2182056918619	0.0
1046780814943	0.22861049
2182056918621	0.0
1046780814944	0.22862932
1046780814945	0.22863069
2182056918623	0.0
2182056918622	0.0
1046780814946	0.22864848
2182056918624	0.0
2182056918625	0.0
1046780814947	0.22866693
1046780814948	0.22866811
2182056918626	0.0
1046780814949	0.22868519
2182056918627	0.0
1046780814950	0.22870187
1046780814951	0.22870578
2182056918628	0.0
1046780814952	0.22871967
1046780814953	0.22872359
1046780814954	0.2287417
1046780814955	0.22874445
2182056918629	0.0
2182056918630	0.0
2182056918632	0.0
2182056918631	0.0
1046780814956	0.2287595
2182056918633	0.0
1046780814957	0.22877783
1046780814958	0.2287801
2182056918636	0.0
2182056918634	0.0
2182056918635	0.0
1046780814959	0.22879595
1046780814960	0.22881413
1046780814961	0.22881661
2182056918639	0.0
2182056918637	0.0
2182056918638	0.0
1046780814962	0.22883232
1046780814963	0.2288507
1046780814964	0.22885285
2182056918642	0.0
2182056918640	0.0
2182056918641	0.0
1046780814965	0.22886896
1046780814966	0.22888753
1046780814967	0.22888897
2182056918645	0.0
2182056918643	0.0
2182056918644	0.0
1046780814968	0.22890611
2182056918646	0.0
1046780814969	0.22892489
1046780814970	0.22892626
2182056918648	0.0
2182056918647	0.0
1046780814971	0.22894314
2182056918649	0.0
1046780814972	0.22896191
1046780814973	0.22896329
2182056918651	0.0
2182056918650	0.0
1046780814974	0.22898069
2182056918652	0.0
1046780814975	0.2289998
1046780814976	0.22900774
1046780814977	0.22901753
2182056918654	0.0
2182056918653	0.0
1046780814978	0.22903636
1046780814979	0.22903793
2182056918655	0.0
1046780814980	0.22905552
1046780814981	0.22907385
1046780814982	0.22907501
1046780814983	0.22909209
1046780814984	0.22910409
1046780814985	0.22910625
1046780814986	0.22911674
1046780814987	0.22911792
1046780814988	0.22913049
1046780814989	0.22913323
1046780814990	0.22914177
1046780814991	0.22915396
1046780814992	0.22915684
1046780814993	0.22916518
1046780814994	0.22917672
1046780814995	0.22917926
1046780814996	0.22918813
1046780814997	0.22919999
1046780814998	0.22920208
1046780814999	0.22921172
1046780815000	0.22922371
1046780815001	0.22922522
1046780815002	0.22923577
1046780815003	0.22924823
1046780815004	0.22924966
1046780815005	0.22925997
1046780815006	0.22927208
1046780815007	0.22927365
1046780815008	0.22928435
1046780815009	0.22929698
1046780815010	0.22929797
1046780815011	0.22930872
1046780815012	0.2293211
1046780815013	0.22932261
1046780815014	0.22933356
1046780815015	0.22934614
1046780815016	0.22934666
1046780815017	0.22935787
1046780815018	0.2293698
1046780815019	0.22937195
1046780815020	0.22938246
1046780815021	0.22938363
1046780815022	0.22939613
1046780815023	0.22939888
1046780815024	0.2294073
1046780815025	0.22941974
1046780815026	0.22942261
1046780815027	0.22943096
1046780815028	0.22944243
1046780815029	0.22944523
1046780815030	0.22945377
1046780815031	0.22946583
1046780815032	0.22946772
1046780815033	0.2294775
1046780815034	0.22948924
1046780815035	0.22949106
1046780815036	0.22950123
1046780815037	0.22951342
1046780815038	0.22951491
1046780815039	0.22952515
1046780815040	0.22954425
1046780815041	0.2295453
1046780815042	0.22955638
2182056916672	0.0
1046780815043	0.22956876
1046780815044	0.22956994
2182056916673	0.0
2182056916674	0.0
1046780815045	0.22958049
2182056916675	0.0
1046780815046	0.22959282
1046780815047	0.22959432
2182056916677	0.0
2182056916676	0.0
1046780815048	0.22961167
2182056916678	0.0
1046780815049	0.2296307
1046780815050	0.22963122
2182056916680	0.0
2182056916679	0.0
1046780815051	0.22964895
2182056916681	0.0
2182056916682	0.0
1046780815052	0.22966726
1046780815053	0.22966962
2182056916683	0.0
1046780815054	0.22968611
2182056916684	0.0
1046780815055	0.22970468
1046780815056	0.22970586
2182056916686	0.0
2182056916685	0.0
1046780815057	0.22972293
1046780815058	0.2297251
2182056916687	0.0
1046780815059	0.22974406
1046780815060	0.22974692
2182056916689	0.0
2182056916690	0.0
2182056916688	0.0
1046780815061	0.2297618
1046780815062	0.22978011
1046780815063	0.22978252
2182056916691	0.0
2182056916693	0.0
2182056916692	0.0
1046780815064	0.22979803
1046780815065	0.22981642
1046780815066	0.22981876
2182056916696	0.0
2182056916694	0.0
2182056916695	0.0
1046780815067	0.22983427
1046780815068	0.22985241
1046780815069	0.22985469
2182056916699	0.0
2182056916697	0.0
2182056916698	0.0
1046780815070	0.22987086
1046780815071	0.2298895
1046780815072	0.22989099
2182056916702	0.0
2182056916700	0.0
2182056916701	0.0
1046780815073	0.22990775
2182056916703	0.0
1046780815074	0.22992639
1046780815075	0.22992796
2182056916705	0.0
2182056916704	0.0
1046780815076	0.22994497
2182056916706	0.0
1046780815077	0.22996381
1046780815078	0.22996524
2182056916708	0.0
2182056916707	0.0
1046780815079	0.22998206
2182056916709	0.0
1046780815080	0.23000084
1046780815081	0.23000227
2182056916711	0.0
2182056916710	0.0
1046780815082	0.23001967
2182056916712	0.0
1046780815083	0.23003872
1046780815084	0.23003924
2182056916714	0.0
2182056916713	0.0
1046780815085	0.23005697
2182056916715	0.0
2182056916716	0.0
1046780815086	0.23007567
1046780815087	0.23007731
2182056916717	0.0
1046780815088	0.23009472
2182056916718	0.0
1046780815089	0.23011322
1046780815090	0.2301144
2182056916720	0.0
2182056916719	0.0
1046780815091	0.23013148
1046780815092	0.23013362
2182056916721	0.0
1046780815093	0.23015267
1046780815094	0.23015553
2182056916723	0.0
2182056916724	0.0
2182056916722	0.0
1046780815095	0.23017053
1046780815096	0.23018858
1046780815097	0.23019126
2182056916727	0.0
2182056916725	0.0
2182056916726	0.0
1046780815098	0.2302065
1046780815099	0.23022483
1046780815100	0.23022717
2182056916730	0.0
2182056916728	0.0
2182056916729	0.0
1046780815101	0.23024262
1046780815102	0.23026074
1046780815103	0.23026349
2182056916733	0.0
2182056916731	0.0
2182056916732	0.0
2182056916734	0.0
2182056916735	0.0
1046780815104	0.23028564
1046780815105	0.2303045
1046780815106	0.23030612
2182056916736	0.0
1046780815107	0.23032275
2182056916737	0.0
1046780815108	0.23034139
1046780815109	0.23034282
2182056916739	0.0
2182056916738	0.0
1046780815110	0.23035997
2182056916740	0.0
1046780815111	0.2303788
1046780815112	0.23038018
2182056916742	0.0
2182056916741	0.0
1046780815113	0.23039706
2182056916743	0.0
1046780815114	0.2304157
1046780815115	0.23041694
2182056916745	0.0
2182056916744	0.0
1046780815116	0.23043448
2182056916746	0.0
1046780815117	0.23045364
1046780815118	0.23045449
2182056916748	0.0
2182056916747	0.0
1046780815119	0.2304719
2182056916749	0.0
1046780815120	0.23049073
1046780815121	0.2304921
2182056916751	0.0
2182056916750	0.0
1046780815122	0.2305099
2182056916752	0.0
2182056916753	0.0
1046780815123	0.23052835
1046780815124	0.23052952
2182056916754	0.0
1046780815125	0.23054661
2182056916755	0.0
1046780815126	0.2305633
1046780815127	0.2305672
2182056916756	0.0
1046780815128	0.23058109
1046780815129	0.230585
1046780815130	0.23060313
1046780815131	0.23060586
2182056916757	0.0
2182056916758	0.0
2182056916760	0.0
2182056916759	0.0
1046780815132	0.23062092
2182056916761	0.0
1046780815133	0.23063923
1046780815134	0.23064151
2182056916764	0.0
2182056916762	0.0
2182056916763	0.0
1046780815135	0.23065735
1046780815136	0.23067555
1046780815137	0.23067802
2182056916767	0.0
2182056916765	0.0
2182056916766	0.0
1046780815138	0.23069374
1046780815139	0.23071212
1046780815140	0.23071428
2182056916770	0.0
2182056916768	0.0
2182056916769	0.0
1046780815141	0.23073037
1046780815142	0.23074895
1046780815143	0.23075038
2182056916773	0.0
2182056916771	0.0
2182056916772	0.0
1046780815144	0.23076753
2182056916774	0.0
1046780815145	0.23078631
1046780815146	0.23078768
2182056916776	0.0
2182056916775	0.0
1046780815147	0.23080456
2182056916777	0.0
1046780815148	0.23082334
1046780815149	0.23082471
2182056916779	0.0
2182056916778	0.0
1046780815150	0.23084211
2182056916780	0.0
1046780815151	0.2308612
1046780815152	0.23086205
2182056916782	0.0
2182056916781	0.0
1046780815153	0.23087946
2182056916783	0.0
1046780815154	0.2308983
1046780815155	0.23089987
2182056916785	0.0
2182056916784	0.0
1046780815156	0.23091747
2182056916786	0.0
1046780815157	0.23093578
1046780815158	0.23093696
2182056916788	0.0
2182056916787	0.0
1046780815159	0.23095404
2182056916789	0.0
1046780815160	0.23097256
1046780815161	0.2309747
2182056916791	0.0
2182056916790	0.0
1046780815162	0.23099178
1046780815163	0.2309934
2182056916792	0.0
1046780815164	0.23101206
1046780815165	0.23101479
2182056916794	0.0
2182056916795	0.0
2182056916793	0.0
1046780815166	0.23102985
1046780815167	0.23104857
1046780815168	0.23105854
1046780815169	0.23106629
2182056916797	0.0
2182056916798	0.0
2182056916796	0.0
1046780815170	0.23108435
1046780815171	0.23108676
2182056916799	0.0
1046780815172	0.23110227
1046780815173	0.23112066
1046780815174	0.23112275
1046780815175	0.23113891
1046780815176	0.23115091
1046780815177	0.23115242
1046780815178	0.23116297
1046780815179	0.23117542
1046780815180	0.23117685
1046780815181	0.23118715
1046780815182	0.23119928
1046780815183	0.23120084
1046780815184	0.23121154
1046780815185	0.23122418
1046780815186	0.23122516
1046780815187	0.23123592
1046780815188	0.2312483
1046780815189	0.23124981
1046780815190	0.23126075
1046780815191	0.23127334
1046780815192	0.23127386
1046780815193	0.23128507
1046780815194	0.231297
1046780815195	0.23129915
1046780815196	0.23130965
1046780815197	0.23131081
1046780815198	0.23132333
1046780815199	0.23132607
1046780815200	0.23133448
1046780815201	0.23134694
1046780815202	0.2313498
1046780815203	0.23135814
1046780815204	0.23136961
1046780815205	0.23137242
1046780815206	0.23138097
1046780815207	0.23139302
1046780815208	0.23139492
1046780815209	0.23140469
1046780815210	0.23141636
1046780815211	0.23141877
1046780815212	0.23142822
1046780815213	0.23144041
1046780815214	0.23144192
1046780815215	0.23145215
1046780815216	0.2314644
1046780815217	0.23146597
1046780815218	0.23147653
1046780815219	0.23148891
1046780815220	0.23149009
1046780815221	0.23150066
1046780815222	0.23151298
1046780815223	0.23151447
1046780815224	0.23152529
1046780815225	0.2315378
1046780815226	0.23153833
1046780815227	0.23154955
1046780815228	0.23156135
1046780815229	0.23156369
1046780815230	0.23157366
1046780815231	0.23158573
1046780815232	0.23159388
1046780815233	0.2315974
1046780815234	0.23160522
